L=,I=,D=,M=,x0= 
3,312,-12,23,273
6,953,113,-61,276
1,313,1,14,282
4,982,-80,-20,283
2,334,18,12,287
3,805,77,-32,289
1,350,6,9,292
6,1443,-127,-37,293
1,97,-5,10,299
4,698,84,-24,300
1,269,9,6,304
2,625,33,-3,305
14,4652,-22,122,307
3,729,-57,-12,321
1,188,2,13,324
3,738,60,-15,325
12,4228,14,120,328
4,1049,-83,-23,340
5,761,5,30,344
4,1026,78,-18,349
1,343,5,10,353
4,1129,-65,-5,354
1,204,-14,1,358
1,212,22,-7,359
159,60692,66,1713.1,360
1,410,16,-1,431
83,32165,-65,936.1,432
2,680,42,-12,515
2,755,-7,21,517
3,830,-88,-43,519
1,196,6,9,522
2,507,47,-17,523
3,841,-11,26,525
2,618,38,-8,528
8,2691,-17,45,530
2,704,36,-6,538
1,387,-1,14,540
3,962,-72,-27,541
1,253,11,4,544
2,601,37,-7,545
10,3519,-17,65,547
2,730,62,-32,557
1,420,-8,7,559
2,635,-93,-63,560
3,660,-4,23,562
6,1490,92,-74,565
2,785,-15,15,571
1,355,-17,-2,573
5,1526,-18,25,574
1,284,-18,-3,579
2,522,2,16,580
1,298,28,-13,582
4,1259,-21,39,583
1,262,-22,-7,587
1,228,-12,3,588
5,1231,-23,-46,589
4,759,21,39,594
1,193,-19,-4,598
1,176,2,13,599
2,475,59,-29,600
1,305,9,6,602
2,553,-45,-15,603
3,645,3,16,605
1,250,20,-5,608
1,268,-2,13,609
1,243,-23,-8,610
4,787,-19,41,611
1,199,17,-2,615
4,1008,32,28,616
1,259,-21,-6,620
3,696,0,19,621
2,387,-41,-11,624
2,271,-17,13,626
2,317,37,-7,628
1,193,-3,12,630
1,159,-31,-16,631
1,138,10,5,632
2,471,89,-59,633
1,330,4,11,635
1,315,-19,-4,636
2,580,0,18,637
2,485,-69,-39,639
1,145,-13,2,641
2,420,74,-44,642
1,277,-3,12,644
3,706,-10,-13,645
3,738,-18,23,648
2,369,-33,-3,651
1,158,6,9,653
4,883,17,-21,654
2,411,7,23,658
2,342,-40,-10,660
1,133,1,14,662
6,1444,-10,-114,663
1,114,0,15,669
2,379,73,-43,670
7,1597,-19,78,672
1,246,24,-9,679
16,3802,0,156,680
6,1257,41,-97,696
5,1862,-2,31,702
4,872,-132,-72,707
1,74,-10,5,711
4,743,141,-81,712
1,348,2,13,716
3,658,-138,-93,717
1,71,-3,12,720
2,252,58,-28,721
1,196,12,3,723
2,543,63,-33,724
1,331,-3,12,726
9,2321,-37,-178,727
3,679,-23,22,736
2,499,45,-15,739
7,2399,35,66,741
2,671,-35,-5,748
1,286,-12,3,750
2,441,-55,-25,751
1,162,-2,13,753
2,472,74,-44,754
4,1149,-21,39,756
2,425,-55,-25,760
1,153,-3,12,762
1,165,15,0.1,763
1,192,12,3,764
2,487,43,-13,765
2,609,9,19,767
2,535,-45,-15,769
2,394,-16,14,771
2,301,-39,-9,773
1,97,-11,4,775
6,1124,18,-62,776
6,660,10,54,782
6,1310,-26,-92,788
29,4402,38,225.29999999999998,794
1,97,15,0.1,796
26,4155,27,217.2,797
1,187,-15,0.1,821
1,169,-3,12,822
1,186,20,-5,823
7,1884,50,49,824
4,923,-79,-19,831
1,142,-6,9,835
4,936,100,-40,836
2,713,15,15,840
3,861,-77,-32,842
178,28689,-65,2123.1,845
1,272,16,-1,885
137,20297,-103,1718,886
2,520,-61,-1,0
1,189,-6,24,2
2,1114,8,-16,0
3,1792,-37,29,2
1,500,-41,-11,5
7,3780,78,92,6
2,1346,30,26,0
1,737,63,-18,2
30,23781,-41,869,3
1,652,24,9,0
1,737,63,-18,1
30,23781,-41,869,2
1,497,-41,-11,0
68,39803,52,1306,1
1,512,31,-1,2
66,38833,5,1293,3
2,966,-3,-3,4
63,37331,19,1277,6
1,568,32,-2,7
61,36242,-29,1265,8
1,631,-31,-1,9
59,34988,-17,1255,10
1,529,-40,-10,69
4,2010,27,53,70
1,508,-46,-16,74
1,458,13,17,75
1,518,40,-10,76
1,556,-10,20,77
2,1346,30,26,0
1,737,63,-18,2
30,23781,-41,869,3
59,34951,-43,1229.1,0
1,500,-35,-5,59
3,1496,55,35,60
2,1015,-61,-1,63
2,959,-77,-17,0
20,6573,-12,380,2
2,851,70,-10,22
67,14047,-175,1523,24
2,402,-46,-16,0
1,151,-3,12,2
2,370,36,-6,3
8,1292,-40,62,5
2,353,35,-5,13
4,932,22,34,15
2,642,64,-34,19
27,9968,10,199.1,21
1,384,16,-1,25
22,8097,1,173.1,26
7,1918,-4,-145,48
1,386,-8,7,55
2,625,-65,-35,56
1,247,-1,14,58
2,604,56,-26,59
7,2339,-17,56,61
1,342,18,-3,68
1,356,-4,11,69
2,600,-54,-24,70
4,956,-8,36,72
3,524,-58,-13,76
1,114,2,13,79
4,984,134,-74,80
1,384,0,15,84
5,1519,-25,-44,85
1,324,-10,5,90
6,1789,51,-63,91
3,1288,4,31,97
4,1216,-106,-46,100
10,2405,33,73,104
2,640,40,-10,114
3,1131,19,26,116
3,971,-81,-36,119
1,240,6,9,122
1,263,17,-2,123
3,761,-21,22.1,124
2,594,56,-26,127
1,339,-11,4,129
1,302,-26,-11,130
1,269,-7,8,131
1,278,16,-1,132
1,307,13,2,133
2,562,-42,-12,134
2,458,0,16,136
2,585,55,-25,138
6,2170,22,48,140
2,697,-43,-13,146
6,1910,4,24.1,148
1,336,24,-9,154
1,360,0,15,155
1,332,-28,-13,156
2,574,-6,8,157
1,316,24,-9,159
1,343,3,12,160
2,613,-45,-15,161
1,250,-6,9,163
1,265,21,-6,164
2,608,10,14,165
1,282,-24,-9,167
1,266,8,7,168
2,622,36,-6,169
1,341,-5,10,171
2,566,-52,-22,172
1,221,-11,4,174
1,227,17,-2,175
2,481,3,17,176
2,585,39,-9,178
3,986,2,39,180
1,352,20,-5,183
11,3759,-31,104,184
3,715,-69,-24,195
1,177,5,10,198
3,709,53,-8,199
8,2311,-13,81,202
3,592,-68,-23,210
1,131,5,10,213
3,715,97,-52,214
1,327,-3,12,217
1,303,-21,-6,218
1,289,7,8,219
1,320,24,-9,220
3,1042,-4,27,221
2,591,-43,-13,224
1,243,-7,8,226
3,970,88,-43,227
2,842,6,24,230
3,1093,-65,-20,232
1,280,-14,1,235
2,600,38,-8,236
2,698,-2,12,238
2,561,-65,-35,240
1,194,-14,1,242
2,498,72,-42,243
2,668,2,14,245
1,311,-17,-2,247
2,591,-3,21,248
1,271,-17,-2,250
2,484,-2,10,251
2,588,42,-12,253
2,676,-6,10,255
6,1322,-12,-74,257
1,298,0,15,263
2,507,-45,-15,264
1,205,-3,12,266
1,219,17,-2,267
1,245,9,6,268
3,542,-86,-41,269
1,92,10,5,272
1,119,17,-2,273
1,139,3,12,274
5,689,71,-76,275
5,1337,-15,44,280
2,433,-37,-7,285
2,334,-4,12,287
3,723,73,-28,289
4,1342,6,42,292
4,805,-133,-73,296
1,57,-7,8,300
3,316,62,-17,301
1,188,14,1,304
1,220,18,-3,305
15,4422,34,153,306
2,543,-35,-5,321
2,459,1,15,323
2,553,37,-7,325
6,1881,-3,65,327
2,686,38,-8,333
8,3248,0,84,335
3,952,-72,-27,343
1,238,0,15,346
3,913,63,-18,347
2,742,-2,12,350
3,828,-86,-41,352
5,946,12,47,355
3,867,75,-30,360
157,60205,1,1628.2,363
1,345,-15,0.1,364
18,6322,52,126.1,365
1,417,-17,-2,383
132,51323,-43,1467,384
1,325,-17,-2,513
2,605,3,13,514
1,332,18,-3,516
3,1105,7,26,517
2,608,-60,-30,520
17,4633,35,138,522
1,332,18,-3,539
14,4986,-16,116,540
2,564,-42,-12,554
1,224,-10,5,556
3,958,98,-53,557
5,1778,-52,23,560
2,535,-39,-9,565
1,218,-10,5,567
4,1232,96,-36,568
1,398,-2,13,572
3,1027,-61,-16,573
6,1615,-5,31,576
1,300,36,-21,582
1,333,-3,12,583
1,305,-25,-10,584
3,823,-7,16,585
1,238,-28,-13,588
1,201,-9,6,589
2,447,33,-3,590
8,1616,-54,54,592
2,447,71,-41,600
2,596,-4,10,602
1,265,-19,-4,604
2,489,7,13,605
1,241,-19,-4,607
7,1541,-23,56,608
1,208,32,-17,615
2,513,17,13,616
1,290,16,-1,618
1,312,6,9,619
2,531,-51,-21,620
2,448,8,22,622
2,386,-40,-10,624
5,830,12,33,626
4,827,77,-63,631
1,316,-14,1,635
1,278,-24,-9,636
2,510,6,20,637
2,447,-55,-25,639
1,147,-9,6,641
2,412,64,-34,642
1,264,-2,13,644
2,444,-40,-10,645
7,1320,4,65,647
1,211,21,-6,654
5,1023,-29,36.1,655
2,249,-43,-13,660
1,98,10,5,662
2,422,82,-52,663
1,282,10,5,665
6,1050,-6,-128,666
4,1025,-27,33,672
1,206,-20,-5,676
2,381,11,17,677
1,244,36,-21,679
16,3809,-11,137,680
2,430,-48,-18,696
1,159,-3,12,698
3,814,100,-55,699
5,1753,-13,48,702
4,851,-115,-55,707
2,242,22,8,711
6,1366,-26,-108,713
1,81,-11,4,719
2,288,72,-42,720
2,439,5,25,722
2,529,37,-7,724
1,293,-5,10,726
2,417,-73,-43,727
1,153,11,4,729
2,555,103,-73,730
1,357,-13,2,732
1,320,-24,-9,733
1,292,-4,11,734
6,1377,23,-55,735
2,708,14,16,741
1,346,-16,-1,743
4,1427,31,29.1,744
2,642,-76,-46,748
4,841,-9,23,750
1,249,27,-12,754
1,283,7,8,755
2,508,-34,-4,756
12,2566,-14,128,758
1,176,-18,-3,770
5,624,-32,43,771
2,343,77,-47,776
1,253,5,10,778
4,670,-86,-26,779
5,646,38,37,783
2,398,38,-8,788
1,242,4,11,790
1,227,-19,-4,791
31,4650,-16,267,792
1,207,31,-16,823
12,2950,-14,104,824
3,899,85,-40,836
184,30348,-150,2174,839
1,495,30,0,0
3,1648,20,52,1
5,1378,32,54,0
1,340,35,-5,5
1,393,9,21,6
1,435,39,-9,7
4,1975,-10,36,8
18,14313,23,469,0
1,776,-52,-7,18
1,399,33,-3,0
2,877,14,40,1
1,515,55,-25,3
2,1126,-16,44,4
1,568,41,-11,6
39,23278,-43,721,7
1,585,-36,-6,8
37,22073,-5,705,9
35,20909,-2,674,0
1,597,36,-6,2
32,19199,-20,642,3
1,556,-34,-4,35
5,2943,21,51.1,36
13,3488,133,197,0
3,1024,-10,-42,13
1,425,25,5,16
1,474,30,0.1,17
1,515,1,23,18
2,850,-88,-28,19
90,21027,-108,1872,21
1,474,30,0,0
1,515,1,23,1
2,850,-88,-28,2
90,21027,-108,1872,4
2,279,-39,-9,0
1,109,7,8,2
2,350,56,-26,3
1,225,-3,12,5
2,366,-48,-18,6
3,332,-8,29,8
4,830,108,-48,11
4,1383,19,37,15
1,384,20,-5,19
1,403,-1,14,20
2,717,-41,-11,21
1,315,-5,10,23
2,700,42,-12,24
1,400,6,9,26
2,743,-37,-7,27
9,3175,19,66,29
1,390,20,-5,38
3,1249,9,30,39
2,767,-47,-17,42
1,331,-3,12,44
2,741,43,-13,45
1,402,-12,3,47
2,615,-81,-51,48
1,232,4,11,50
2,639,81,-51,51
1,401,3,12,53
3,1022,-74,-29,54
1,244,-12,3,57
2,589,67,-37,58
4,1472,-18,16,60
1,312,-18,-3,64
6,1932,10,44,65
1,285,-29,-14,71
3,733,-17,28,72
8,1457,95,-121,75
1,410,-2,13,83
8,2306,-86,-96,84
1,236,0,15,92
3,985,85,-40,93
4,1655,-7,37,96
2,637,-69,-39,100
9,2166,-6,99,102
1,262,20,-5,111
2,556,2,18,112
2,657,41,-11,114
4,1520,0,40,116
2,577,-75,-45,120
1,229,11,4,122
1,260,20,-5,123
3,766,-14,17,124
2,609,53,-23,127
1,349,-9,6,129
1,320,-20,-5,130
1,297,-3,12,131
1,310,16,-1,132
1,329,3,12,133
2,551,-55,-25,134
2,445,7,17,136
2,584,54,-24,138
4,1376,0,32,140
1,364,20,-5,144
1,394,10,5,145
2,737,-41,-11,146
6,1881,-7,29,148
1,334,26,-11,154
1,359,-1,14,155
1,330,-28,-13,156
2,583,1,7,157
1,321,17,-2,159
2,674,-10,12,160
1,296,-22,-7,162
1,274,0,15,163
1,294,20,-5,164
2,623,-11,13,165
1,263,-29,-14,167
1,246,12,3,168
2,610,44,-14,169
1,336,-10,5,171
2,534,-56,-26,172
1,207,-7,8,174
1,223,23,-8,175
2,479,1,15,176
2,581,39,-9,178
3,962,-4,39,180
1,343,25,-10,183
6,2229,3,71,184
3,976,-28,-15,190
2,652,0,14,193
2,531,-57,-27,195
3,581,7,10,197
2,503,33,-3,200
7,1931,7,76,202
2,528,-34,-4,209
1,222,-8,7,211
2,323,-49,-19,212
1,130,14,1,214
2,461,77,-47,215
3,910,10,17,217
1,343,25,-10,220
2,750,0,16,221
3,907,-63,-18,223
1,240,-2,13,226
3,984,86,-41,227
2,825,1,27,230
3,1045,-69,-24,232
1,263,-11,4,235
2,605,55,-25,236
1,376,14,1,238
6,1517,-53,-109,239
8,2201,-13,53.1,245
1,274,16,-1,253
3,896,-4,25,254
2,446,-60,-30,257
1,157,-5,10,259
2,408,54,-24,260
1,274,14,1,262
2,504,-42,-12,263
1,194,-10,5,265
2,484,62,-32,266
1,314,6,9,268
3,688,-116,-71,269
1,96,8,7,272
2,276,34,-4,273
2,364,10,20,275
2,476,48,-18,277
2,586,-6,8,279
1,244,-32,-17,281
1,203,-9,6,282
2,497,47,-17,283
2,531,-21,9,285
1,226,-20,-5,287
10,2905,61,55.1,288
4,725,-133,-73,298
1,62,0,15,302
2,196,36,-6,303
25,6177,85,172.2,305
1,189,-15,0.1,310
19,5075,65,142.1,311
2,501,-57,-27,330
1,179,-11,4,332
3,749,83,-38,333
16,6155,23,123,336
2,622,-68,-38,352
93,35931,59,946.1,354
2,686,36,-6,361
84,33299,-9,887,363
1,385,23,-8,447
35,12821,-31,372,448
1,363,17,-2,483
2,766,-6,12,484
1,351,-17,-2,486
8,2656,10,94,487
1,329,-25,-10,495
8,2717,7,71,496
1,301,-17,-2,504
4,1108,8,30,505
2,681,41,-11,509
14,4710,-60,110,511
2,588,34,-4,525
13,3800,-26,109,527
2,627,35,-5,540
2,718,8,22,542
2,644,-40,-10,544
1,288,4,11,546
1,309,17,-2,547
6,2138,16,66,548
3,851,-83,-38,554
1,192,0,15,557
3,826,90,-45,558
6,2376,10,42,561
2,661,-53,-23,567
2,548,0,6,569
2,677,51,-21,571
2,803,9,21,573
2,675,-65,-35,575
3,858,0,21,577
1,251,-25,-10,580
1,223,-3,12,581
3,888,36,-41,582
3,872,8,17,585
4,863,-33,-71,588
2,502,4,20,592
1,233,-17,-2,594
4,774,-20,38,595
3,548,52,-69,599
4,1055,-17,25,602
1,262,16,-1,606
1,278,0,15,607
1,259,-19,-4,608
6,1319,-21,57,609
1,220,22,-7,615
2,522,20,10,616
4,1270,-16,-36,618
2,496,-4,26,622
2,407,-41,-11,624
1,166,6,9,626
1,204,32,-17,627
1,249,13,2,628
2,445,-41,-11,629
1,177,-3,12,631
2,460,64,-34,632
1,315,13,2,634
2,549,-53,-23,635
2,461,13,17,637
2,423,-39,-9,639
1,173,3,12,641
2,473,57,-27,642
1,293,3,12,644
3,717,-65,-20,645
12,2392,4,96.1,648
1,150,-24,-9,660
1,116,-10,5,661
2,332,88,-58,662
2,582,6,24,664
5,815,-23,-130,666
4,1004,2,46,671
2,419,-45,-15,675
1,164,2,13,677
2,430,56,-26,678
2,580,2,10,680
1,266,-16,-1,682
11,2379,-5,90,683
1,259,19,-4,694
2,518,-22,8,695
4,1029,61,-41,697
2,678,-14,16,701
1,308,-20,-5,703
2,570,4,16,704
1,313,17,-2,706
1,323,-7,8,707
3,627,-93,-48,708
2,300,20,10,711
2,453,57,-27,713
1,283,-1,14,715
5,892,-12,-109,716
1,245,-13,2,721
3,696,40,-45,722
1,300,-12,3,725
2,482,-44,-14,726
1,208,8,7,728
2,579,75,-45,729
1,360,-6,9,731
2,545,-73,-43,732
2,430,10,20,734
1,202,-26,-11,736
1,172,-4,11,737
3,845,99,-54,738
2,694,-20,10,741
1,310,-16,-1,743
4,1342,34,26,744
2,551,-87,-57,748
1,189,1,14,750
3,775,75,-30,751
1,336,-4,11,754
3,768,-72,-27,755
1,178,-10,5,758
2,461,57,-27,759
1,282,0,15,761
1,260,-22,-7,762
12,1745,-93,63.1,763
3,487,87,-42,775
3,619,-27,18,778
3,368,-18,-23,781
7,1213,25,62,784
4,772,34,-12,791
2,509,-7,15,795
3,530,-58,-13,797
223,37183,-23,2362.1,800
1,179,17,-2,816
12,2884,20,104,817
1,221,-15,0.1,829
1,194,-12,3,830
3,707,55,-10,831
189,30783,-107,2116,834
1,367,17,-2,0
3,825,-107,-62,1
3,884,120,-75,4
5,2812,17,85,0
21,16711,-47,596,0
9,5209,-31,165,0
1,551,46,-16,9
9,5452,-10,180,10
1,603,48,-18,19
43,25715,-62,882,20
1,495,-42,-12,63
5,2120,-23,63,64
1,444,36,-6,69
10,5054,-26,182,70
2,949,-10,-10,80
1,435,21,9,82
21,16711,-47,596,0
9,5435,-23,199,0
49,28231,-85,993,0
1,477,33,-3,49
11,5532,-12,196,50
1,445,-31,-1,61
63,10769,-68,1490,0
3,423,3,38,0
1,165,17,-2,3
2,401,9,11,4
2,337,-33,-3,6
2,255,1,15,8
4,1101,123,-63,10
3,1161,-7,24,14
1,350,-18,-3,17
1,341,9,6,18
7,2076,30,-139,19
1,408,-2,13,26
2,692,-68,-38,27
1,262,-8,7,29
1,290,36,-21,30
11,4090,26,95,31
1,354,-24,-9,42
1,331,1,14,43
2,758,42,-12,44
1,412,-4,11,46
2,724,-54,-24,47
1,302,2,13,49
4,1485,13,-35,50
1,320,-10,5,54
1,285,-25,-10,55
2,534,10,20,56
2,639,41,-11,58
2,739,-3,9,60
2,640,-40,-10,62
5,1644,44,27,64
3,930,-52,-7,69
3,709,-25,20,72
2,336,-42,-12,75
2,247,3,19,77
4,1112,130,-70,79
1,382,-10,5,83
2,552,-90,-60,84
1,198,6,9,86
2,549,57,-27,87
1,320,2,13,89
2,572,-34,-4,90
1,265,11,4,92
3,1033,67,-22,93
2,834,10,20,96
2,776,-52,-22,98
3,922,-16,21,100
2,504,-38,-8,103
10,2518,36,102,105
2,696,54,-24,115
2,796,-2,26,117
3,889,-87,-42,119
5,1250,22,45,122
1,296,32,-17,127
5,1609,-1,50,128
2,586,-32,-2,133
1,249,-13,2,135
4,1056,68,-40,136
1,374,2,13,140
1,349,-27,-12,141
2,630,4,8,142
1,356,26,-11,144
8,2701,-49,59.1,145
1,306,22,-7,153
3,1028,0,23,154
1,309,-19,-4,157
1,291,1,14,158
1,316,24,-9,159
2,687,-3,17,160
1,318,-16,-1,162
4,1210,-8,36,163
3,810,20,-43,167
2,658,-2,20,170
2,525,-61,-31,172
1,194,-6,9,174
1,217,29,-14,175
7,2088,34,39,176
1,331,17,-2,183
6,2191,15,51,184
2,680,-40,-10,190
3,957,9,22,192
3,720,-72,-27,195
1,180,8,7,198
1,214,26,-11,199
1,242,2,13,200
1,261,17,-2,201
8,2112,4,56,202
3,647,-69,-24,210
2,303,11,15,213
2,529,73,-43,215
6,2005,25,61,217
3,920,-62,-17,223
1,244,2,13,226
3,1015,85,-40,227
2,832,-6,18,230
3,1029,-65,-20,232
1,274,0,15,235
2,643,49,-19,236
2,773,1,3,238
6,1392,-30,-112,240
5,1484,-22,53,246
1,254,-16,-1,251
7,1817,1,50.1,252
1,219,-21,-6,259
1,203,5,10,260
1,234,26,-11,261
2,551,9,17,262
1,252,-26,-11,264
1,216,-10,5,265
2,547,73,-43,266
1,363,11,4,268
3,834,-100,-55,269
2,335,3,11,272
1,197,17,-2,274
1,225,11,4,275
1,259,23,-8,276
2,588,0,6,277
1,259,-23,-8,279
4,831,-23,37,280
2,452,40,-10,284
2,544,-4,18,286
3,774,18,-7,288
2,600,-6,14,291
1,260,-26,-11,293
1,242,8,7,294
1,270,20,-5,295
4,1310,32,28,296
3,722,-128,-83,300
14,1757,25,143,303
4,927,87,-27,317
9,2740,-14,73,321
2,507,-37,-7,330
1,227,7,8,332
3,828,16,-9,333
1,260,-6,9,336
1,235,-19,-4,337
2,412,2,6,338
3,890,78,-33,340
167,63078,-36,1763.1,343
1,381,17,-2,363
19,7655,-5,218,364
1,411,23,-8,383
126,46955,-65,1351,384
1,307,-17,-2,507
2,573,7,9,508
2,693,45,-15,510
2,785,-5,23,512
2,696,-38,-8,514
14,4319,-13,117,516
1,305,23,-8,530
4,1323,-1,31,531
1,348,22,-7,535
2,778,12,16,536
2,689,-49,-19,538
1,300,4,11,540
5,1686,-18,-37,541
3,819,15,24,546
2,670,36,-6,549
5,1970,4,35,551
6,1804,-18,-28,556
5,1966,50,25,562
4,1353,-107,-47,567
1,224,-4,11,571
6,2054,38,-90,572
2,571,-11,19,578
1,257,-17,-2,580
2,440,-14,16,581
1,260,48,-33,583
3,886,-14,31,584
1,300,20,-5,587
1,322,2,13,588
2,511,-69,-39,589
2,395,15,15,591
1,239,23,-8,593
1,267,5,10,594
1,254,-18,-3,595
3,700,-6,29,596
1,196,-28,-13,599
1,165,-3,12,600
7,1634,78,-79,601
5,1344,-48,27,608
6,1165,41,-55,613
3,989,7,10,619
4,929,-83,-23,622
1,166,14,1,626
2,483,57,-27,627
3,815,-29,16,629
2,576,52,-22,632
1,329,-11,4,634
2,515,-51,-21,635
2,462,14,16,637
2,407,-43,-13,639
1,163,5,10,641
2,495,77,-47,642
1,327,5,10,644
2,553,-59,-29,645
9,1914,-14,71,647
5,709,-23,-16,656
1,137,-3,12,661
3,706,96,-51,662
1,327,1,14,665
5,983,-51,-76,666
7,1450,-24,65,671
2,431,43,-13,678
1,258,-6,9,680
1,236,-16,-1,681
4,879,5,25,682
1,214,-16,-1,686
5,996,-12,45,687
2,464,58,-28,692
2,573,-7,23,694
1,255,-21,-6,696
1,226,-8,7,697
2,526,48,-18,698
3,988,8,33,700
1,296,-34,-19,703
2,562,20,10,704
1,318,16,-1,706
1,338,4,11,707
3,720,-98,-53,708
1,147,1,14,711
2,406,60,-30,712
1,280,12,3,714
2,471,-59,-29,715
1,182,8,7,717
4,979,3,-37,718
1,203,7,8,722
2,528,46,-16,723
2,590,-6,24,725
3,890,44,-33,727
1,375,-3,12,730
2,512,-110,-80,731
3,474,4,27,733
3,781,109,-64,736
1,386,8,7,739
2,666,-60,-30,740
1,271,-3,12,742
3,1036,70,-25,743
1,399,-9,6,746
2,599,-91,-61,747
2,400,4,6,749
6,1851,-3,-77,751
3,686,22,23,757
2,430,-36,-6,760
9,1444,-10,85.1,762
2,242,-48,-18,771
1,65,-1,14,773
2,245,51,-21,774
1,176,10,5,776
1,205,19,-4,777
1,226,2,13,778
2,353,-49,-19,779
4,582,22,38,781
2,433,43,-13,785
1,258,-2,13,787
6,905,-5,-103,788
3,736,-14,17,794
3,491,-55,-10,797
8,1019,19,91,800
2,388,42,-12,808
1,216,-14,1,810
1,182,-20,-5,811
3,475,1,34,812
3,452,18,-21,815
6,1205,9,49,818
1,235,17,-2,824
7,1567,-31,34,825
3,814,72,-27,832
2,696,8,18,835
3,794,-82,-37,837
6,921,-19,47,840
2,383,49,-19,846
2,458,-20,10,848
2,344,-34,-4,850
43,9933,39,412,852
1,191,-25,-10,895
127,14517,-53,1596,896
3,713,7,45,0
1,296,31,-1,3
31,24386,-54,811.1,0
1,794,-50,-5,12
18,14034,-42,538,13
2,1079,1,-13,31
8,5152,32,178.1,33
1,594,50,-5,41
3,2389,63,70,0
1,794,-50,-5,3
18,14034,-42,538,4
1,551,-51,-6,22
3,1535,-11,53,0
1,538,38,-8,3
86,47897,-53,1651,4
1,542,-32,-2,21
48,27562,-76,980,22
1,403,32,-2,70
17,8163,-24,314,71
1,446,37,-7,88
1,508,11,17,89
31,24386,-54,811.1,0
1,794,-50,-5,12
18,14034,-42,538,13
2,1079,1,-13,31
8,5152,32,178.1,33
1,594,50,-5,41
3,2349,75,60,0
1,819,-51,-6,3
29,20871,-71,756,4
16,9687,15,351,0
1,576,-39,-9,16
67,36629,-20,1370,17
1,481,41,-11,84
84,17413,-13,1867,0
1,131,34,-4,84
9,1508,30,83,0
3,931,93,-48,9
1,406,2,13,12
3,1048,-86,-41,13
4,1114,28,12.1,16
5,1214,52,-117,20
1,399,3,12,25
2,701,-49,-19,26
2,567,-13,15,28
2,623,35,-5,30
7,2568,14,69,32
1,352,-24,-9,39
4,1414,18,30,40
1,382,18,-3,44
2,805,-5,15,45
1,372,-18,-3,47
1,352,-2,13,48
1,367,17,-2,49
1,398,14,1,50
3,1013,-77,-32,51
3,722,-8,27,54
3,891,57,-12,57
1,354,-2,13,60
2,629,-37,-7,61
1,267,-11,4,63
2,602,46,-16,64
2,721,5,15,66
3,916,-52,-7,68
3,723,-17,28,71
2,379,-31,-1,74
3,423,-11,34,76
3,863,131,-86,79
1,388,-10,5,82
3,912,-80,-35,83
1,221,3,12,86
2,549,45,-15,87
4,1226,-10,20,89
3,1058,58,-13,93
2,822,2,28,96
2,747,-45,-15,98
3,959,-9,28,100
1,272,-34,-19,103
11,2694,26,103,104
2,696,52,-22,115
2,785,-3,27,117
3,848,-90,-45,119
11,3134,56,93,122
2,564,-36,-6,133
2,466,-18,12,135
3,836,66,-21,137
1,340,-4,11,140
1,315,-21,-6,141
1,294,0,15,142
2,666,44,-14,143
5,1815,-23,40,145
2,607,-35,-5,150
1,270,4,11,152
1,299,25,-10,153
3,1018,-2,17,154
1,298,-22,-7,157
1,275,-1,14,158
1,303,29,-14,159
7,2250,-28,51,160
3,827,27,-26,167
2,658,-6,20,170
2,516,-60,-30,172
1,192,-6,9,174
1,213,27,-12,175
1,254,14,1,176
2,608,36,-6,177
1,346,6,9,179
2,641,-31,-1,180
1,292,2,13,182
1,320,26,-11,183
4,1376,0,36,184
1,362,16,-1,188
2,740,-14,16,189
1,331,-19,-4,191
3,998,8,21,192
3,743,-75,-30,195
1,187,9,6,198
1,223,27,-12,199
1,253,3,12,200
1,275,19,-4,201
3,894,-4,31,202
1,270,-16,-1,205
4,1104,18,32,206
3,653,-69,-24,210
1,153,1,14,213
2,403,61,-31,214
7,2236,42,63,216
3,875,-63,-18,223
1,242,8,7,226
3,1010,76,-31,227
3,1217,-5,30,230
2,678,-54,-24,233
1,277,-7,8,235
2,624,44,-14,236
2,748,6,10,238
2,574,-80,-50,240
1,209,-1,14,242
2,536,64,-34,243
1,344,8,7,245
4,1106,-78,-18,246
1,207,11,4,250
2,511,35,-5,251
10,2776,14,74.2,253
1,271,-15,0.1,254
8,2218,30,60.1,255
1,284,-32,-17,263
2,467,-11,15,264
2,578,60,-30,266
1,347,-3,12,268
3,724,-98,-53,269
1,145,-3,12,272
3,670,78,-33,273
1,303,5,10,276
5,1022,-54,-53,277
1,195,-5,10,282
1,170,-20,-5,283
1,156,6,9,284
2,462,66,-36,285
1,282,-12,3,287
1,245,-25,-10,288
2,466,18,12,289
1,275,19,-4,291
1,297,3,12,292
1,276,-24,-9,293
4,905,-17,31,294
2,556,64,-34,298
1,358,12,3,300
3,842,-110,-65,301
2,299,-5,21,304
1,124,-16,-1,306
4,430,2,42,307
1,140,28,-13,311
5,892,28,29.1,312
3,826,52,-7,317
11,2786,-42,105,320
2,589,51,-21,331
1,345,-1,14,333
2,608,-44,-14,334
1,247,-9,6,336
1,216,-22,-7,337
2,369,3,5,338
3,814,72,-27,340
181,66989,1,2030.1,343
1,365,19,-4,351
172,63879,-19,1947.1,352
2,625,-35,-5,524
1,266,-10,5,526
1,240,-16,-1,527
1,231,7,8,528
3,939,75,-30,529
7,2785,3,52,532
1,377,-17,-2,539
7,2558,-16,45,540
1,312,-16,-1,547
3,836,-2,21,548
3,1096,64,-19,551
16,6041,-21,129.1,554
3,923,-67,-22,570
1,258,14,1,573
2,653,61,-31,574
